"pmid","authors","title","abstract","year","exclusion_reason"
38931157,"Świątkiewicz Iwona; Nuszkiewicz Jarosław; Wróblewska Joanna; Nartowicz Małgorzata; Sokołowski Kamil; Sutkowy Paweł; Rajewski Paweł; Buczkowski Krzysztof; Chudzińska Małgorzata; Manoogian Emily N C; Taub Pam R; Woźniak Alina","Feasibility and Cardiometabolic Effects of Time-Restricted Eating in Patients with Metabolic Syndrome.","Metabolic syndrome (MetS) and a prolonged daily eating window (EW) are associated with circadian rhythm disruption and increased cardiometabolic risk. Misalignment between circadian timing system and daily rhythms of food intake adversely impacts metabolic regulatory mechanisms and cardiovascular function. Restricting the daily EW by imposing an eating-fasting cycle through time-restricted eating (TRE) can restore robust circadian rhythms, support cellular metabolism, and improve cardiometabolic health. The aim of this study was to assess a feasibility of 12-week TRE intervention with self-selected 10 h EW and effects of TRE on EW duration, cardiometabolic outcomes, daily rhythms of behavior, and wellbeing in Polish patients with MetS and EW ≥ 14 h/day. Dietary intake was monitored with a validated myCircadianClock application (mCC app). Adherence to TRE defined as the proportion of days recorded with mCC app in which participants satisfied 10-h TRE was the primary outcome. A total of 26 patients (aged 45 ± 13 years, 62% women, 3.3 ± 0.5 MetS criteria, EW 14 ± 1.5 h/day) were enrolled. Coexistence of increased waist circumference (WC) (96% of patients), elevated fasting plasma glucose (FPG) (77%), and elevated blood pressure (BP) (69%) was the most common MetS pattern (50%). TRE intervention (mean duration of 81.6 ± 12.6 days) led to reducing daily EW by 28% (p < 0.0001). Adherence to TRE was 87 ± 13%. Adherence to logging food intake on mCC app during TRE was 70 ± 27%. Post TRE, a decrease in body weight (2%, 1.7 ± 3.6 kg, p = 0.026), body mass index (BMI) (1%, 0.5 ± 1.2 kg/m2, p = 0.027), WC (2%, 2.5 ± 3.9 cm, p = 0.003), systolic BP (4%, 4.8 ± 9.0 mmHg, p = 0.012), FPG (4%, 3.8 ± 6.9 mg/dL, p = 0.037), glycated hemoglobin (4%, 0.2 ± 0.4%, p = 0.011), mean fasting glucose level from continuous glucose monitor (CGM) (4%, 4.0 ± 6.1 mg/dL, p = 0.002), and sleepiness score (25%, 1.9 ± 3.2 points, p = 0043) were observed. A significant decrease in body weight (2%), BMI (2%), WC (3%), mean CGM fasting glucose (6%), sleepiness score (27%), and depression score (60%) was found in patients with mean post-TRE EW ≤ 10 h/day (58% of total), and not in patients with EW > 10 h/day. Adherence to TRE was higher in patients with post-TRE EW ≤ 10 h/day vs. patients with EW > 10 h/day (94 ± 6% vs. 77 ± 14%, p = 0.003). Our findings indicate that 10-h TRE was feasible in the European MetS population. TRE resulted in reducing daily EW and improved cardiometabolic outcomes and wellbeing in patients with MetS and prolonged EW. Use of the mCC app can aid in implementing TRE. This pilot clinical trial provides exploratory data that are a basis for a large-scale randomized controlled trial to determine the efficacy and sustainability of TRE for reducing cardiometabolic risks in MetS populations. Further research is needed to investigate the mechanisms of TRE effects, including its impact on circadian rhythm disruption.",2024,"⑤ 介入方法が複数"
38872971,"Cheng Hui; Zhong Dayuan; Tan Yimei; Huang Menghe; Xijie Sun; Pan Hong; Yang Zixian; Huang Fangmei; Li Feifan; Tang Qizhi","Advancements in research on the association between the biological CLOCK and type 2 diabetes.","Due to the Earth's rotation, the natural environment exhibits a light-dark diurnal cycle close to 24 hours. To adapt to this energy intake pattern, organisms have developed a 24-hour rhythmic diurnal cycle over long periods, known as the circadian rhythm, or biological clock. With the gradual advancement of research on the biological clock, it has become increasingly evident that disruptions in the circadian rhythm are closely associated with the occurrence of type 2 diabetes (T2D). To further understand the progress of research on T2D and the biological clock, this paper reviews the correlation between the biological clock and glucose metabolism and analyzes its potential mechanisms. Based on this, we discuss the potential factors contributing to circadian rhythm disruption and their impact on the risk of developing T2D, aiming to explore new possible intervention measures for the prevention and treatment of T2D in the future. Under the light-dark circadian rhythm, in order to adapt to this change, the human body forms an internal biological clock involving a variety of genes, proteins and other molecules. The main mechanism is the transcription-translation feedback loop centered on the CLOCK/BMAL1 heterodimer. The expression of important circadian clock genes that constitute this loop can regulate T2DM-related blood glucose traits such as glucose uptake, fat metabolism, insulin secretion/glucagon secretion and sensitivity in various peripheral tissues and organs. In addition, sleep, light, and dietary factors under circadian rhythms also affect the occurrence of T2DM.",2024,"⑤ 介入方法が複数"
38544451,"Xin G; Zhang L Y; Qiu H R; Wang Y C; Sui Y H; Xue B G; Wang H L","[Investigation of the effects and mechanisms of berberine on a mouse model of polycystic ovary syndrome: based on intestinal flora analysis].","Objective: To examine the impact of berberine on polycystic ovary syndrome (PCOS) in mice, and to investigate the effects of berberine on the intestinal flora and the intestinal flora on PCOS. Methods: A mouse model of PCOS was established by administering dehydroepiandrosterone in combination with high fat diet, and the mouse model was given a berberine treatment. The study consisted of a blank control group (C group), a PCOS model group (M group) and a berberine treatment group (T group). During the experiment, the mice were closely monitored through timed body weight measurements and estrous cycle monitoring; intraperitoneal glucose tolerance test and insulin tolerance test were done. Upon completion of the pharmacological intervention, the wet weights of liver, ovary and fat deposits of mice were assessed and subjected to HE staining to confirm the success of PCOS modeling and the efficacy of berberine. Additionally, fecal samples were analyzed for intestinal flora through 16S rRNA analysis. Results: The PCOS model was established successfully, berberine alleviated the disturbance of estrous cycle in mice, and significantly alleviated fat accumulation and metabolic abnormalities of glucose in mice. The cross-sectional area of fat pad cells in T group was (2 858±146) μm², which was significantly lower than that in M group [(9 518±347) μm²], and the difference was statistically significant (P<0.001). The blood glucose levels in T group were significantly lower than those in M group (P<0.05). The composition and structure of intestinal flora in mice of M group with PCOS (compared with C group) and in mice of T group after berberine intervention (compared with M group) were significantly altered. However, alpha diversity did not change significantly among three groups (P>0.05). Conclusion: Berberine could alleviate PCOS by intervening in the alterations of gut microbiota.",2024,"⑤ 介入方法が複数"
38504539,"Xianpei Heng; Zhita Wang; Liang L I; Liuqing Yang; Suping Huang; Lang Jin; Weidong H E","Mechanisms of Dangua Fang in multi-target and multi-method regulation of glycolipid metabolism based on phosphoproteomics.","To explore the mechanism of Dangua Fang (, DGR) in multi-target and multi-method regulation of glycolipid metabolism based on phosphoproteomics. Sprague-Dawley rats with normal glucose levels were randomly divided into three groups, including a conventional diet control group (Group A), high-fat-high-sugar diet model group (Group B), and DGR group (Group C, high-fat-high-sugar diet containing 20.5 g DGR). After 10 weeks of intervention, the fasting blood glucose (FBG), 2 h blood glucose [PBG; using the oral glucose tolerance test (OGTT)], hemoglobin A1c (HbA1c), plasma total cholesterol (TC), and triglycerides (TG) were tested, and the livers of rats were removed to calculate the liver index. Then, hepatic portal TG were tested using the Gross permanent optimization-participatiory action planning enzymatic method and phosphoproteomics was performed using liquid chromatography with tandem mass spectrometry (LC-MS/MS) analysis followed by database search and bioinformatics analysis. Finally, cell experiments were used to verify the results of phosphoproteomics. Phosphorylated mitogen-activated protein kinase kinase kinase kinase 4 (MAP4k4) and phosphorylated adducin 1 (ADD1) were detected using western blotting. DGR effectively reduced PBG, TG, and the liver index (P < 0.05), and significantly decreased HbA1c, TC, and hepatic portal TG (P < 0.01), showed significant hematoxylin and eosin (HE) staining, red oil O staining, and Masson staining of liver tissue. The total spectrum was 805 334, matched spectrum was 260 471, accounting for accounting 32.3%, peptides were 19 995, modified peptides were 14 671, identified proteins were 4601, quantifiable proteins were 4417, identified sites were 15 749, and quantified sites were 14659. Based on the threshold of expression fold change ( > 1.2), DGR up-regulated the modification of 228 phosphorylation sites involving 204 corresponding function proteins, and down-regulated the modification of 358 phosphorylation sites involving 358 corresponding function proteins, which included correcting 75 phosphorylation sites involving 64 corresponding function proteins relating to glycolipid metabolism. Therefore, DGR improved biological tissue processes, including information storage and processing, cellular processes and signaling, and metabolism. The metabolic functions regulated by DGR mainly include energy production and conversion, carbohydrate transport and metabolism, lipid transport and metabolism, inorganic ion transport and metabolism, secondary metabolite biosynthesis, transport, and catabolism. In vitro phosphorylation validation based on cell experiments showed that the change trends in the phosphorylation level of MAP4k4 and ADD1 were consistent with that of previous phosphoproteomics studies. DGR extensively corrects the modification of phosphorylation sites to improve corresponding glycolipid metabolism-related protein expression in rats with glycolipid metabolism disorders, thereby regulating glycolipid metabolism through a multi-target and multi-method process.",2024,"⑤ 介入方法が複数"
37960733,"Huang Wenying; Liu Yan; Li Min; Xue Yuan; Bao Weichao; Guo Ying","Sintilimab-related diabetes mellitus and psoriasis: A case report and literature review.","With the popularity of ICIs in different oncology treatments, immune-related adverse events have raised concerns, mostly occurring in skin and endocrine gland injury. This disease involves different organ systems and presents with a variety of clinical manifestations. Most patients with immune checkpoint inhibitor-induced type 1 diabetes are reported to have no combination of autoimmune disease. We report a case of Sintilimab-related diabetes mellitus and psoriasis. We report a case of a 65-year-old female with Sintilimab-related diabetes mellitus and psoriasis. The patient treated with anti-programmed cell death protein 1 (Sintilimab) for 4 cycles. The patient presented with inexplicable bouts of nausea and vomiting, accompanied by chest discomfort and a feeling of breathlessness, prompting their admission to the local hospital. The initial assessment upon admission revealed an abrupt elevation in blood glucose levels, alongside normal ketone levels, lactic acidosis, and hyperuricemia. A comprehensive regimen was provided to regulate glucose levels and address the symptoms, resulting in notable improvement and subsequent discharge. Regrettably, the patient's personal decision to discontinue medication for a single day led to the emergence of acute ketoacidosis, coupled with a recurrence of psoriasis vulgaris. Consequently, readmission became necessary. Based on the patient's medical history and diabetes antibody testing, the diagnosis of immune checkpoint inhibitor induced diabetes mellitus has been confidently established. The patient ceased treatment with Sintilimab and was initiated on insulin therapy for glycemic control, alongside symptomatic management for psoriasis. Upon stabilization of the condition, long-term administration of exogenous insulin was implemented as a substitute treatment. Outside of the hospital, insulin therapy effectively maintained stable blood glucose levels, and there were no further episodes of psoriasis flare-ups. The clinical manifestations of immune checkpoint inhibitor induced diabetes mellitus are variable, and in this case the patient presented with unique primary symptoms. Therefore, it is crucial to accumulate relevant cases, understand the different clinical presentations and identify the underlying mechanisms of the disease. This will provide further evidence for early therapeutic intervention in similar patients in the future.",2023,"① 一過性の自転車運動効果"
37946477,"Xianpei Heng; Zhita Wang; Liuqing Yang; Liang L I; Suping Huang","Dangua Fang regulating tricarboxylic acid cycle and respiratory chain and its mechanism in diabetic rats.","To investigate the influence and possible targets of Dangua Fang on tricarboxylic acid (TCA) cycle and respiratory chain to enrich the prescription's mechanism of effective intervention on glycolipid metabolic diseases such as type 2 diabetes. After interventional rats were fed with high glucose and high fat diet ad libitum for 4 weeks, intraperitoneally injected streptozotocin to induce diabetic model. According to blood glucose level,28 diabetic rats were selected and continued to be fed with high glucose and high fat diet, were stratified by body weight, and divided randomly by blood glucose into Model group (was given sterile water by gastric perfusion and injected aquae pro injection intraperitoneally), Dangua group [Dangua liquor 20.5 g·kg-1·d-1 by perfusion and aquae pro injection intraperitoneally], Inhibitor group [sterile water by perfusion and nicotinamide phosphoribosyl transferase (Nampt) specific blocker GEN-617 1.25 mg/kg intraperitoneally], DanInhit group (Dangua liquor and GEN-617 synchronously). Control group were continuously fed with ordinary diet. The intervention was last for 10 weeks. Body weight (BW), liver index (LI), glycosylated hemoglobin (HbA1c), TC, TG, free fatty acids (FFA), creatinine (Cr), and A-ketoglutarate (α-KG), Iso-citric acid (ICA), oxaloacetic acid (OAA) were tested. The cytochrome C oxidase (COX) and Succinate dehydrogenase (SDH) were evaluated by Colorimetry; Nampt protein, Adenosine triphosphate (ATP) synthase (ATPs), Nicotinamide adenine dinucleotide (NAD+)and its reduced (NADH) in liver were measured by enzyme linked immunosorbent assay. The expressions of Nampt and mitochondrialnadhdehydrogenase-1 (mt-ND1) gene in liver was assessed by real-time polymerase chain reaction. Hepatic tissue staining was also completed. The levels of BW, ICA, α-KG and Nampt-mRNA in the Model group are lower than that in the Normal group (P < 0.05), conversely, liver weight, LI, TC, HbA1c, SDH and ATPs, mt-ND1-mRNA, and Nampt protein in the Model group are higher (P < 0.01, P < 0.05). Compared with Model group, the levels of ICA, Nampt-mRNA and Nampt in Dangua group are significantly increased, and FFA obviously raised (P < 0.01 and P < 0.05); liver weight, BW, SDH are obviously lower, and HbA1c decreased significantly (P < 0.01, P < 0.05). TG, FFA and Nampt protein increased in the DanInhit group, TC, TG, BW obviously increased in the Inhibitor group, but SDH is decreased in both the two groups (P < 0.05, P < 0.01). Compared with Dangua group, DanInhib group has the lower levels of ICA, mt-ND1-mRNA, Nampt-mRNA, and the higher level of BW, LI and HbA1c. In the Inhibitor group, ICA and Nampt protein decreased, BW and LI, HbA1c and TG increased (P < 0.01 or P < 0.05). Tissue staining display that, in the model group there is obvious pathologic changes ie: fibrosis, steatosis and inflammatory cell infiltration. Lesions in the Dangua group are mild, and those of Inhibitor group are more obvious than the Model group, and DanInhit group is intermediately affected compared to Dangua group and Inhibitor group. Dangua Fang increases the metabolic flux of TCA cycle and optimizes respiratory chain function by up-regulating Nampt expression.",2023,"⑤ 介入方法が複数"
37588053,"Chen Zhaojun; Zhu Yunxia; Wu Ting; Qian Xia; Hu Ye; Hu Wensheng","The effect of maternal vitamin D deficiency during pregnancy on glycolipid metabolism of offspring rats and the improvement of vitamin D intervention after weaning.","Vitamin D deficiency during pregnancy is common, but whether maternal vitamin D status affects glycolipid metabolism of offspring remains unclear. To evaluate the effect of maternal vitamin D deficiency during pregnancy on the glycolipid metabolism of offspring at different life-cycles (from birth to adulthood) and to explore the improvement of different dosages of vitamin D supplementation. Sprague-Dawley rats were fed vitamin D-deprived (VDD group) or standard vitamin D diets (SC group) during pregnancy, and their diets were changed to standard vitamin D diets during lactation (the offspring were sorted into VDDoffspring and SCoffspring groups). After weaning, rats in the VDDoffspring group were randomly assigned to the VDDoffspring, VDDoffspring-S3300 and VDDoffspring-S10000 groups with diets containing standard, medium and high dosages of vitamin D for 12 wk. Serum was collected for biochemical analyses at postnatal Day 21, postnatal Day 56 and postnatal Day 84. Oral glucose tolerance test (OGTT) was performed at postnatal Day 70. Compared to SCoffspring, rats in the VDDoffspring group had significantly lower birth weight with faster weight gain and higher levels of lipid metabolism in early life. After near adulthood, the differences in weight and lipid metabolism between the two groups disappeared. OGTT showed significantly higher blood glucose levels in the VDDoffspring group at 30 min, 60 min, and 90 min. The continuation of vitamin D supplementation at medium and high dosages after weaning did not cause any obvious changes in weight or glycolipid metabolism (except for postprandial hyperglycemia). OGTT demonstrated that the glucose levels in the VDDoffspring-S3300 group were lowest at all the time points and that those in the VDDoffspring-S10000 group were the highest at 30 min, 60 min, and 90 min among the three groups. The adverse effects of vitamin D deficiency during pregnancy on glycolipid metabolism in offspring vary in different stages. Over a long time period, adequate vitamin D supplementation is beneficial to glycolipid metabolism for the offspring of subjects with vitamin D deficiency during pregnancy; however, further improvement is required.",2023,"⑤ 介入方法が複数"
37017615,"Flockhart Mikael; Tischer Dominik; Nilsson Lina C; Blackwood Sarah J; Ekblom Björn; Katz Abram; Apró William; Larsen Filip J","Reduced glucose tolerance and insulin sensitivity after prolonged exercise in endurance athletes.","The purpose of this study was to 1. investigate if glucose tolerance is affected after one acute bout of different types of exercise; 2. assess if potential differences between two exercise paradigms are related to changes in mitochondrial function; and 3. determine if endurance athletes differ from nonendurance-trained controls in their metabolic responses to the exercise paradigms. Nine endurance athletes (END) and eight healthy nonendurance-trained controls (CON) were studied. Oral glucose tolerance tests (OGTT) and mitochondrial function were assessed on three occasions: in the morning, 14 h after an overnight fast without prior exercise (RE), as well as after 3 h of prolonged continuous exercise at 65% of VO2 max (PE) or 5 × 4 min at ~95% of VO2 max (HIIT) on a cycle ergometer. Glucose tolerance was markedly reduced in END after PE compared with RE. END also exhibited elevated fasting serum FFA and ketones levels, reduced insulin sensitivity and glucose oxidation, and increased fat oxidation during the OGTT. CON showed insignificant changes in glucose tolerance and the aforementioned measurements compared with RE. HIIT did not alter glucose tolerance in either group. Neither PE nor HIIT affected mitochondrial function in either group. END also exhibited increased activity of 3-hydroxyacyl-CoA dehydrogenase activity in muscle extracts vs. CON. Prolonged exercise reduces glucose tolerance and increases insulin resistance in endurance athletes the following day. These findings are associated with an increased lipid load, a high capacity to oxidize lipids, and increased fat oxidation.",2023,"① 一過性の自転車運動効果"
37262313,"Flockhart Mikael; Tischer Dominik; Nilsson Lina C; Blackwood Sarah J; Ekblom Björn; Katz Abram; Apró William; Larsen Filip J","Reduced glucose tolerance and insulin sensitivity after prolonged exercise in endurance athletes.","The purpose of this study was to 1. investigate if glucose tolerance is affected after one acute bout of different types of exercise; 2. assess if potential differences between two exercise paradigms are related to changes in mitochondrial function; and 3. determine if endurance athletes differ from nonendurance-trained controls in their metabolic responses to the exercise paradigms. Nine endurance athletes (END) and eight healthy nonendurance-trained controls (CON) were studied. Oral glucose tolerance tests (OGTT) and mitochondrial function were assessed on three occasions: in the morning, 14 h after an overnight fast without prior exercise (RE), as well as after 3 h of prolonged continuous exercise at 65% of VO2 max (PE) or 5 × 4 min at ~95% of VO2 max (HIIT) on a cycle ergometer. Glucose tolerance was markedly reduced in END after PE compared with RE. END also exhibited elevated fasting serum FFA and ketones levels, reduced insulin sensitivity and glucose oxidation, and increased fat oxidation during the OGTT. CON showed insignificant changes in glucose tolerance and the aforementioned measurements compared with RE. HIIT did not alter glucose tolerance in either group. Neither PE nor HIIT affected mitochondrial function in either group. END also exhibited increased activity of 3-hydroxyacyl-CoA dehydrogenase activity in muscle extracts vs. CON. Prolonged exercise reduces glucose tolerance and increases insulin resistance in endurance athletes the following day. These findings are associated with an increased lipid load, a high capacity to oxidize lipids, and increased fat oxidation.",2023,"① 一過性の自転車運動効果"
37010270,"Sollie Ove; Clauss Matthieu; Jeppesen Per B; Tangen Daniel S; Johansen Egil I; Skålhegg Bjørn S; Ivy John L; Jensen Jørgen","Similar performance after intake of carbohydrate plus whey protein and carbohydrate only in the early phase after non-exhaustive cycling.","The aim of the present study was to compare performance 5 h after a 90-min endurance training session when either carbohydrate only or carbohydrate with added whey hydrolysate or whey isolate was ingested during the first 2 h of the recovery period. Thirteen highly trained competitive male cyclists completed three exercise and diet interventions (double-blinded, randomized, crossover design) separated by 1 week. The 90-min morning session (EX1) included a 60 min time-trial (TT60 ). Immediately and 1 h after exercise, participants ingested either (1) 1.2 g carbohydrate∙kg-1 ∙h-1 (CHO), (2) 0.8 g carbohydrate∙kg-1 ∙h-1  + 0.4 g isolate whey protein∙kg-1 ∙h-1 (ISO) or (3) 0.8 g carbohydrate∙kg-1 ∙h-1  + 0.4 g hydrolysate whey protein∙kg-1 ∙h-1 (HYD). Additional intakes were identical between interventions. After 5 h of recovery, participants completed a time-trial performance (TTP ) during which a specific amount of work was performed. Blood and urine were collected throughout the day. TTP did not differ significantly between dietary interventions (CHO: 43:54 ± 1:36, ISO: 46:55 ± 2:32, HYD: 44:31 ± 2:01 min). Nitrogen balance during CHO was lower than ISO (p < 0.0001) and HYD (p < 0.0001), with no difference between ISO and HYD (p = 0.317). In recovery, the area under the curve for blood glucose was higher in CHO compared to ISO and HYD. HR, VO2 , RER, glucose, and lactate during EX2 were similar between interventions. Performance did not differ after 5 h of recovery whether carbohydrate only or isocaloric carbohydrate plus protein was ingested during the first 2 h. Correspondingly, participants were not in negative nitrogen balance in any dietary intervention.",2023,"⑤ 介入方法が複数"
