"pmid","authors","title","abstract","year","exclusion_reason"
39031952,"Bangsbo Jens","10-20-30 exercise training improves fitness and health.","Intense interval exercise training has been shown to improve performance and health of untrained and trained people. However, due to the exercise intensity causing high-perceived exertion, the participants often do not wish to continue the training. The 10-20-30 training concept consists of low intensity for 30 s, 20 s at a moderate pace, and then 10 s with high intensity either running or cycling. A 10-20-30 training session consist of two to four 5-min blocks. The 10-20-30 training improved fitness and performance as well as lowered blood pressure and body fat of both untrained and trained individuals even with a significant reduction in the training volume. Similarly, hypertensive, diabetic, and asthmatic patients lowered body fat, improved fitness, and performance during a 10-20-30-training intervention period. In addition, hypertensive patients reduced systolic and diastolic blood pressure markedly with the 10-20-30 training twice a week for 8 weeks. Diabetic patients lowered long-term blood sugar (HbA1c), which did not occur with moderate-intensity exercise training. Furthermore, asthmatic patients improved their control of asthma and asthma-related quality of life with the 10-20-30 training. The adherence for the patient groups was high (>80%), and no adverse events were reported. Thus, the 10-20-30 training seems to be time efficient and feasible for untrained and trained individuals as well as patients and may be used in the prevention and treatment of noncommunicable diseases.",2024,NA
38970737,"Wang Lina; Tian Xiangming; Li Huanhuan; Yang Li; Zhou Wenhui","Effects of high-normal fasting blood glucose on ART outcomes of frozen-thawed single blastocyst transfer in women with normal BMI.","This retrospective cohort study aims to investigate whether high-normal fasting blood glucose (FBG) affects assisted reproductive technology (ART) outcomes undergoing single blastocyst frozen-thawed embryo transfer (FET) cycles in women with normal body mass index (BMI). 944 women with normal BMI and FBG levels undergoing single blastocyst FET cycles were enrolled. Based on the median of FBG (4.97 mmol/L, 1 mmol/L = 18 mg/dL), the subjects were categorized into the low-normal group (3.90 ≤ FBG ≤ 4.97 mmol/L, n = 472) and the high-normal group (4.97 < FBG < 6.10 mmol/L, n = 472). Multivariable logistic regression and receiver operating characteristic (ROC) were used to analyze the relationship between high-normal FBG and ART outcomes. live birth rate (LBR). LBR was significantly lower in the high-normal group than in the low-normal group (36.8% vs. 45.1%, p = 0.010), and the miscarriage rate was considerably higher than that in the low-normal group (23.9% vs. 16.5%, p = 0.041). High-normal FBG of female was an independent predictor of live birth (adjusted OR:0.747, 95% CI: 0.541-0.963, p = 0.027) and miscarriage (adjusted OR:1.610, 95% CI: 1.018-2.547, p = 0.042). ROC analyses showed that the cut-off values of FBG (endpoints: live birth and miscarriage) were 5.07 mmol/L, and 5.01 mmol/L, respectively. In women with normal BMI, high-normal FBG is an independent risk factor for lower LBR and higher miscarriage rate in single blastocyst FET cycles. Attention to preconception FBG monitoring in this particular population may allow early intervention to improve ART outcomes.",2024,NA
38658416,"Oja Pekka; Memon Aamir Raoof; Titze Sylvia; Jurakic Danijel; Chen Si-Tong; Shrestha Nipun; Em Sowannry; Matolic Tena; Vasankari Tommi; Heinonen Ari; Grgic Jozo; Koski Pasi; Kokko Sami; Kelly Paul; Foster Charlie; Podnar Hrvoje; Pedisic Zeljko","Health Benefits of Different Sports: a Systematic Review and Meta-Analysis of Longitudinal and Intervention Studies Including 2.6 Million Adult Participants.","Several reviews have examined the health benefits of participation in specific sports, such as baseball, cricket, cross-country skiing, cycling, downhill skiing, football, golf, judo, rugby, running and swimming. However, new primary studies on the topic have recently been published, and the respective meta-analytic evidence needs to be updated. To systematically review, summarise and appraise evidence on physical health benefits of participation in different recreational sports. Searches for journal articles were conducted in PubMed/MEDLINE, Scopus, SpoLit, SPORTDiscus, Sports Medicine & Education Index and Web of Science. We included longitudinal and intervention studies investigating physical health outcomes associated with participation in a given sport among generally healthy adults without disability. A total of 136 papers from 76 studies conducted among 2.6 million participants were included in the review. Our meta-analyses of available evidence found that: (1) cycling reduces the risk of coronary heart disease by 16% (pooled hazard ratio [HR] = 0.84; 95% confidence interval [CI]: 0.80, 0.89), all-cause mortality by 21% (HR = 0.79; 95% CI: 0.73, 0.84), cancer mortality by 10% (HR = 0.90; 95% CI: 0.85, 0.96) and cardiovascular mortality by 20% (HR = 0.80; 95% CI: 0.74, 0.86); (2) football has favourable effects on body composition, blood lipids, fasting blood glucose, blood pressure, cardiovascular function at rest, cardiorespiratory fitness and bone strength (p < 0.050); (3) handball has favourable effects on body composition and cardiorespiratory fitness (p < 0.050); (4) running reduces the risk of all-cause mortality by 23% (HR = 0.77; 95% CI: 0.70, 0.85), cancer mortality by 20% (HR = 0.80; 95% CI: 0.72, 0.89) and cardiovascular mortality by 27% (HR = 0.73; 95% CI: 0.57, 0.94) and improves body composition, cardiovascular function at rest and cardiorespiratory fitness (p < 0.010); and (5) swimming reduces the risk of all-cause mortality by 24% (HR = 0.76; 95% CI: 0.63, 0.92) and improves body composition and blood lipids (p < 0.010). A range of physical health benefits are associated with participation in recreational cycling, football, handball, running and swimming. More studies are needed to enable meta-analyses of health benefits of participation in other sports. PROSPERO registration number CRD42021234839.",2024,NA
38558517,"Kühne Tobias; Wallace Esmè; Herzig David; Helleputte Simon; Scott Sam; Pickles Jordan; Melmer Andreas; Stettler Christoph","Combined intake of caffeine and low-dose glucose to reduce exercise-related hypoglycaemia in individuals with type 1 diabetes on ultra-long-acting insulin degludec: A randomized, controlled, double-blind, cross-over trial.","To evaluate whether caffeine combined with a moderate amount of glucose reduces the risk for exercise-related hypoglycaemia compared with glucose alone or control in adult people with type 1 diabetes using ultra-long-acting insulin degludec. Sixteen participants conducted three aerobic exercise sessions (maximum 75 min) in a randomized, double-blind, cross-over design. Thirty minutes before exercise, participants ingested a drink containing either 250 mg of caffeine + 10 g of glucose + aspartame (CAF), 10 g of glucose + aspartame (GLU), or aspartame alone (ASP). The primary outcome was time to hypoglycaemia. There was a significant effect of the condition on time to hypoglycaemia (χ2 = 7.674, p = .0216). Pairwise comparisons revealed an 85.7% risk reduction of hypoglycaemia for CAF compared with ASP (p = .044). No difference was observed between GLU and ASP (p = .104) or between CAF and GLU (p = .77). While CAF increased glucose levels during exercise compared with GLU and ASP (8.3 ± 1.9 mmol/L vs. 7.7 ± 2.2 mmol/L vs. 5.8 ± 1.4 mmol/L; p < .001), peak plasma glucose levels during exercise did not differ between CAF and GLU (9.3 ± 1.4 mmol/L and 9.1 ± 1.6 mmol/L, p = .80), but were higher than in ASP (6.6 ± 1.1 mmol/L; p < .001). The difference in glucose levels between CAF and GLU was largest during the last 15 min of exercise (p = .002). Compared with GLU, CAF lowered perceived exertion (p = .023). Pre-exercise caffeine ingestion combined with a low dose of glucose reduced exercise-related hypoglycaemia compared with control while avoiding hyperglycaemia.",2024,NA
38450426,"Dial Michael B; Malek Elias M; Cooper Austin R; Neblina Greco A; Vasileva Nikoleta I; Hines Dustin J; McGinnis Graham R","Social jet lag impairs exercise volume and attenuates physiological and metabolic adaptations to voluntary exercise training.","Social jet lag (SJL) is a misalignment between sleep and wake times on workdays and free days. SJL leads to chronic circadian rhythm disruption and may affect nearly 70% of the general population, leading to increased risk for cardiometabolic diseases. This study investigated the effects of SJL on metabolic health, exercise performance, and exercise-induced skeletal muscle adaptations in mice. Ten-week-old C57BL/6J mice (n = 40) were allocated to four groups: control sedentary (CON-SED), control exercise (CON-EX), social jet lag sedentary (SJL-SED), and social jet lag exercise (SJL-EX). CON mice were housed under a 12:12-h light-dark cycle. SJL was simulated by implementing a 4-h phase delay for 3 days to simulate ""weekends,"" followed by a 4-h phase advance back to ""weekdays,"" for 6 wk. EX mice had free access to a running wheel. Graded exercise tests (GXTs) and glucose tolerance tests (GTTs) were performed at baseline and after intervention to monitor the effects of exercise and social jet lag on cardiorespiratory and metabolic health, respectively. SJL led to alterations in activity and running patterns and clock gene expression in skeletal muscle and decreased average running distance (P < 0.05). SJL-SED mice gained significantly more weight compared with CON-SED and SJL-EX mice (P < 0.01). SJL impaired fasting blood glucose and glucose tolerance compared with CON mice (P < 0.05), which was partially restored by exercise in SJL-EX mice. SJL also blunted improvements in exercise performance and mitochondrial content in the quadriceps. These data suggest that SJL blunted some cardiometabolic adaptations to exercise and that proper circadian hygiene is necessary for maintaining health and performance.NEW & NOTEWORTHY In mice, disrupting circadian rhythms with social jet lag for 6 wk caused significant weight gain, higher fasting blood glucose, and impaired glucose tolerance compared with control. Voluntary exercise in mice experiencing social jet lag prevented weight gain, though the mice still experienced increased fasting blood glucose and impaired exercise performance compared with trained mice not experiencing social jet lag. Social jet lag seems to be a potent circadian rhythm disruptor that impacts exercise-induced training adaptations.",2024,NA
38441776,"Ji Shuqing; Yang Hua; Ji Yuqing; Wu Weifan; Dong Yaping; Fu Hongxia; Tang Na; Hou Zhimin; Wang Fang","Liraglutide Improves PCOS Symptoms in Rats by Targeting FDX1.","Polycystic ovary syndrome (PCOS) is a gynecological endocrine disorder characterized by ovulatory disorders, hyperandrogenemia, and polycystic changes in the ovaries. FDX1 is a ferredoxin-reducing protein on human mitochondria that plays an important role in steroid anabolism. Liraglutide, a glucagon-like peptide-1 receptor agonist (GLP-1RA), has recently emerged as a potential therapeutic agent for PCOS. Recent studies have suggested that FDX1 may be associated with the development of PCOS. This study aims to explore the pivotal role of FDX1 in the amelioration of PCOS through liraglutide intervention. A PCOS rat model was induced via subcutaneous DHEA injections. Following successful model establishment, the rats were treated with liraglutide combined with metformin, or with each drug individually, over a six-week period. After 6 weeks of treatment, we assessed changes in body weight, fasting blood glucose, sex hormone levels, estrous cycle regularity, ovarian morphology, FDX1 expression in ovarian tissue, and ovarian ROS levels. PCOS rats exhibited significant increases in body weight and fasting blood glucose levels, disrupted estrous cycles, and polycystic ovarian morphology. FDX1 expression was notably reduced in the ovarian tissues of PCOS rats. Treatment with liraglutide, both alone and in combination with metformin, led to improvements in body weight, fasting blood glucose, sex hormone balance, estrous cycle regularity, ovarian morphology, and ovarian ROS levels. Notably, FDX1 expression was significantly restored in all treatment groups, with the most substantial increase observed in the liraglutide-treated group. This study suggests that FDX1 could serve as a potential biomarker for elucidating the underlying mechanisms of liraglutide's therapeutic effects in PCOS management.",2024,NA
38429063,"Chang Chelsea; Fleires Alcibiades; Alshaikhli Alfarooq; Arredondo Hector; Gavilanes Diana; Cabral-Amador Francisco J; Cantu Jonathon; Bazan Daniela; Oliveira Kathryn Oliveira; Verduzco Rene; Pedraza Lina","Improving inpatient hyperglycaemia in non-critically ill adults in resident wards through audit and feedback.","Inpatient hyperglycaemia is associated with an increase in morbidity and mortality, number of rehospitalisations and length of hospitalisation. Although the advantages of proper glycaemic control in hospitalised patients with diabetes are well established, a variety of barriers limit accomplishment of blood glucose targets. Our primary aim was to decrease the number of glucose values above 180 mg/dL in non-critical care hospitalised patients using an audit and feedback intervention with pharmacy and internal medicine residents. A resident-led multidisciplinary team implemented the quality improvement (QI) project including conception, literature review, educating residents, iterative development of audit and feedback tools and data analysis. The multidisciplinary team met every 5 weeks and undertook three 'plan-do-study-act' cycles over an 8-month intervention period (August 2022 to March 2023) to educate residents on inpatient hyperglycaemia management, develop and implement an audit and feedback process and assess areas for improvement. We performed 1045 audits analysing 16 095 accu-checks on 395 non-duplicated patients. Most audits showed compliance with guidelines. The monthly run-on chart shows per cent of glucose values above 180 mg/dL in our non-ICU hospitalised patients and an overall pre-to-post comparison of 25.1%-23.0% (p value<0.05). The intervention was well accepted by residents evidenced by survey results. We did not meet our primary aim to reduce hyperglycaemia by 30% and this combined with the audits showing mostly compliance with guidelines suggests that prescribing behaviour was not a key driver of inpatient hyperglycaemia in our population. This internal medicine resident and pharmacy interprofessional collaboration with audit and feedback for inpatient hyperglycaemia was feasible, well accepted and had a statistically significant yet small improvement in inpatient hyperglycaemia. The project may be helpful to others wishing to explore inpatient hyperglycaemia, interprofessional QI with pharmacists, resident-led QI and audit and feedback.",2024,NA
38344661,"Li Shufan; Wang Peng; Wang Jing; Zhao Jinlei; Wang Xing; Liu Tong","Effect of mind-body exercise on risk factors for metabolic syndrome including insulin resistance: a meta-analysis.","To systematically evaluate the effects of mind-body exercise on risk factors of metabolic syndrome such as insulin resistance. Web of Science, PubMed, The Cochrane Library, EBSCO host, Embase, China Knowledge Network, China Biomedical Literature Database, Wanfang, and VIP were searched for the period from the establishment of the database to 1 July 2023, and randomized controlled trials of mind-body exercise interventions in patients with metabolic syndrome were collected. We applied the Cochrane Risk of Bias tool RoB2 to evaluate the methodological quality of the included literature and used RevMan5.4 software and Stata15.1 for statistical analysis. A total of 14 randomized controlled trials with 1148 patients were included in this study. Meta-analysis showed that mind-body exercise significantly improved insulin resistance [SMD=-0.78, 95% CI: (-1.13, -0.43), P<0.0001], waist circumference [SMD=-2.20, 95% CI: (-3.34, -1.06), P=0.0001], body mass index (SMD=-1.50, 95% CI: [-2.03, -0.97), P<0.00001], systolic blood pressure [SMD=-3.65, 95% CI: 9-5.56, -1.74), P=0.0002], diastolic blood pressure [SMD=-3.32, 95% CI: (- 3.77, -2.87), P<0.00001], fasting blood glucose [SMD=-0.57, 95% CI: (-0.99, -0.15), P=0.008], triglycerides [SMD=-0.27, 95% CI: (-0.46, -0.08), P=0.004], high-density lipoprotein cholesterol [SMD=0.58, the 95% CI: (0.28, 0.87), P=0.0001]. Subgroup analysis showed that the intervention program with exercise form of fitness qigong, exercise cycle of 24-48 weeks, and exercise frequency of 6-7 times/week could significantly improve each risk factor. Mind-body exercise is effective in improving risk factors in patients with metabolic syndrome. Current evidence recommends an intervention program of low to moderate intensity fitness qigong, with 6-7 sessions per week for 24-48 weeks in patients with metabolic syndrome. https://www.crd.york.ac.uk/prospero/, identifier CRD42023454135.",2024,NA
38233706,"Wong Pei Ying; Soh Su Min Megan; Chu Wei-Jing Marina; Lim Ming Xian Cheval; Jones Lester Edmund; Selvaraj Suresh; Chow Kin Ming Steve; Choo Hui Wen Darine; Aziz Abdul Rashid","A single all-out bout of 30-s sprint-cycle performed on 5 consecutive days per week over 6 weeks does not enhance cardiovascular fitness, maximal strength, and clinical health markers in physically active young adults.","This study examined the effects of a single all-out bout of 30-s sprint-cycle performed daily for 5 consecutive days per week for 6 weeks, on aerobic fitness, muscle strength and metabolic-health markers in physically active young males and females. Healthy, physically active 20-28 year olds, were randomly assigned to either experimental (EXP, N = 11) or non-training control (CON, N = 8) group. With supervision, the EXP group performed one bout of 30-s sprint-cycle daily, Mondays to Fridays over 6 weeks, while CON group continued with their usual lifestyle. The followings were measured at pre- and post-intervention: maximal aerobic power, peak torque of knee extensors and flexors at velocities 30° s-1 and 300° s-1, resting heart rate, resting blood pressure, body fat percentage, fasting lipid profile, fasting blood glucose, and fasting insulin levels. There were no significant improvements in the EXP group for all the measured variables (all P > 0.05); except for significant interaction effects in peak torque of knee extensors at 30° s-1 (P = 0.044) and low-density lipoprotein-cholesterol (P = 0.046). Post hoc test indicate that CON group showed decline in their low-density lipo-proteins levels (P = 0.024). Six weeks of one all-out bout of 30-s sprint-cycle per day, for 5 consecutive days per week, was ineffective in improving cardiovascular fitness, maximal strength, and most health markers in physically active young adults. The present results when combined with the previous literature suggest that there is a possibility of a minimum threshold for a number of sprint-cycle bouts needed to be performed before any form of cardio-metabolic-health benefit is accrued.",2024,NA
38027664,"Basheer Muddasir; Bhat Aashaq Hussain; Ahmad Hajam Younis; Batiha Gaber El-Saber; Ataya Farid S; Fouad Dalia; Rai Seema","Melatonin as a promising therapeutic intervention for restoring ovarian function in letrozole-induced polycystic ovary syndrome rats.","Polycystic ovary syndrome (PCOS) is a common hormonal disorder that affects women of reproductive age and is characterized by multiple ovarian cysts, irregular menstrual cycles, and excessive androgen hormone production. The present study aimed to investigate the therapeutic efficacy of melatonin in alleviating PCOS-induced alterations in female Wistar rats. PCOS was induced in female albino rats by administering letrozole at a dose of 1 mg/kg for 21 days. A total of 24 rats were randomly selected and divided into four groups: group I (normal control), group II (melatonin treatment), group III (letrozole treatment), and group IV (melatonin therapy for PCOS rats). Physical parameters (body and uterus weight), hormone profile (LH and FSH), and steroidogenic enzyme activities and an oral glucose test were assessed using standard methods. Histological analysis was performed using hematoxylin and eosin staining. The results demonstrated that exogenous melatonin administration significantly improved PCOS symptoms in rats, including reduced body weight gain, changes in organ weight/body weight index, blood glucose level, percentage diestrus phase, testosterone, estradiol, progesterone, and LH/FSH ratio, as well as 3β-HSD and 17β-HSD enzyme activity. Histopathological findings revealed well-developed follicles, decreased cystic follicles, and increased antral follicles, Graafian follicles, and corpus luteum in PCOS rats treated with melatonin. These positive outcomes suggest that exogenous melatonin may hold promise as a valuable remedy for PCOS conditions in female rats. Further research is warranted to fully elucidate the underlying mechanisms and potential clinical applications of melatonin in the context of PCOS.",2023,NA
