"pmid","authors","title","abstract","year"
"39031952","Bangsbo Jens","10-20-30 exercise training improves fitness and health.","Intense interval exercise training has been shown to improve performance and health of untrained and trained people. However, due to the exercise intensity causing high-perceived exertion, the participants often do not wish to continue the training. The 10-20-30 training concept consists of low intensity for 30 s, 20 s at a moderate pace, and then 10 s with high intensity either running or cycling. A 10-20-30 training session consist of two to four 5-min blocks. The 10-20-30 training improved fitness and performance as well as lowered blood pressure and body fat of both untrained and trained individuals even with a significant reduction in the training volume. Similarly, hypertensive, diabetic, and asthmatic patients lowered body fat, improved fitness, and performance during a 10-20-30-training intervention period. In addition, hypertensive patients reduced systolic and diastolic blood pressure markedly with the 10-20-30 training twice a week for 8 weeks. Diabetic patients lowered long-term blood sugar (HbA1c), which did not occur with moderate-intensity exercise training. Furthermore, asthmatic patients improved their control of asthma and asthma-related quality of life with the 10-20-30 training. The adherence for the patient groups was high (>80%), and no adverse events were reported. Thus, the 10-20-30 training seems to be time efficient and feasible for untrained and trained individuals as well as patients and may be used in the prevention and treatment of noncommunicable diseases.","2024"
"38970737","Wang Lina; Tian Xiangming; Li Huanhuan; Yang Li; Zhou Wenhui","Effects of high-normal fasting blood glucose on ART outcomes of frozen-thawed single blastocyst transfer in women with normal BMI.","This retrospective cohort study aims to investigate whether high-normal fasting blood glucose (FBG) affects assisted reproductive technology (ART) outcomes undergoing single blastocyst frozen-thawed embryo transfer (FET) cycles in women with normal body mass index (BMI). 944 women with normal BMI and FBG levels undergoing single blastocyst FET cycles were enrolled. Based on the median of FBG (4.97 mmol/L, 1 mmol/L = 18 mg/dL), the subjects were categorized into the low-normal group (3.90 ≤ FBG ≤ 4.97 mmol/L, n = 472) and the high-normal group (4.97 < FBG < 6.10 mmol/L, n = 472). Multivariable logistic regression and receiver operating characteristic (ROC) were used to analyze the relationship between high-normal FBG and ART outcomes. live birth rate (LBR). LBR was significantly lower in the high-normal group than in the low-normal group (36.8% vs. 45.1%, p = 0.010), and the miscarriage rate was considerably higher than that in the low-normal group (23.9% vs. 16.5%, p = 0.041). High-normal FBG of female was an independent predictor of live birth (adjusted OR:0.747, 95% CI: 0.541-0.963, p = 0.027) and miscarriage (adjusted OR:1.610, 95% CI: 1.018-2.547, p = 0.042). ROC analyses showed that the cut-off values of FBG (endpoints: live birth and miscarriage) were 5.07 mmol/L, and 5.01 mmol/L, respectively. In women with normal BMI, high-normal FBG is an independent risk factor for lower LBR and higher miscarriage rate in single blastocyst FET cycles. Attention to preconception FBG monitoring in this particular population may allow early intervention to improve ART outcomes.","2024"
"38931157","Świątkiewicz Iwona; Nuszkiewicz Jarosław; Wróblewska Joanna; Nartowicz Małgorzata; Sokołowski Kamil; Sutkowy Paweł; Rajewski Paweł; Buczkowski Krzysztof; Chudzińska Małgorzata; Manoogian Emily N C; Taub Pam R; Woźniak Alina","Feasibility and Cardiometabolic Effects of Time-Restricted Eating in Patients with Metabolic Syndrome.","Metabolic syndrome (MetS) and a prolonged daily eating window (EW) are associated with circadian rhythm disruption and increased cardiometabolic risk. Misalignment between circadian timing system and daily rhythms of food intake adversely impacts metabolic regulatory mechanisms and cardiovascular function. Restricting the daily EW by imposing an eating-fasting cycle through time-restricted eating (TRE) can restore robust circadian rhythms, support cellular metabolism, and improve cardiometabolic health. The aim of this study was to assess a feasibility of 12-week TRE intervention with self-selected 10 h EW and effects of TRE on EW duration, cardiometabolic outcomes, daily rhythms of behavior, and wellbeing in Polish patients with MetS and EW ≥ 14 h/day. Dietary intake was monitored with a validated myCircadianClock application (mCC app). Adherence to TRE defined as the proportion of days recorded with mCC app in which participants satisfied 10-h TRE was the primary outcome. A total of 26 patients (aged 45 ± 13 years, 62% women, 3.3 ± 0.5 MetS criteria, EW 14 ± 1.5 h/day) were enrolled. Coexistence of increased waist circumference (WC) (96% of patients), elevated fasting plasma glucose (FPG) (77%), and elevated blood pressure (BP) (69%) was the most common MetS pattern (50%). TRE intervention (mean duration of 81.6 ± 12.6 days) led to reducing daily EW by 28% (p < 0.0001). Adherence to TRE was 87 ± 13%. Adherence to logging food intake on mCC app during TRE was 70 ± 27%. Post TRE, a decrease in body weight (2%, 1.7 ± 3.6 kg, p = 0.026), body mass index (BMI) (1%, 0.5 ± 1.2 kg/m2, p = 0.027), WC (2%, 2.5 ± 3.9 cm, p = 0.003), systolic BP (4%, 4.8 ± 9.0 mmHg, p = 0.012), FPG (4%, 3.8 ± 6.9 mg/dL, p = 0.037), glycated hemoglobin (4%, 0.2 ± 0.4%, p = 0.011), mean fasting glucose level from continuous glucose monitor (CGM) (4%, 4.0 ± 6.1 mg/dL, p = 0.002), and sleepiness score (25%, 1.9 ± 3.2 points, p = 0043) were observed. A significant decrease in body weight (2%), BMI (2%), WC (3%), mean CGM fasting glucose (6%), sleepiness score (27%), and depression score (60%) was found in patients with mean post-TRE EW ≤ 10 h/day (58% of total), and not in patients with EW > 10 h/day. Adherence to TRE was higher in patients with post-TRE EW ≤ 10 h/day vs. patients with EW > 10 h/day (94 ± 6% vs. 77 ± 14%, p = 0.003). Our findings indicate that 10-h TRE was feasible in the European MetS population. TRE resulted in reducing daily EW and improved cardiometabolic outcomes and wellbeing in patients with MetS and prolonged EW. Use of the mCC app can aid in implementing TRE. This pilot clinical trial provides exploratory data that are a basis for a large-scale randomized controlled trial to determine the efficacy and sustainability of TRE for reducing cardiometabolic risks in MetS populations. Further research is needed to investigate the mechanisms of TRE effects, including its impact on circadian rhythm disruption.","2024"
"38872971","Cheng Hui; Zhong Dayuan; Tan Yimei; Huang Menghe; Xijie Sun; Pan Hong; Yang Zixian; Huang Fangmei; Li Feifan; Tang Qizhi","Advancements in research on the association between the biological CLOCK and type 2 diabetes.","Due to the Earth's rotation, the natural environment exhibits a light-dark diurnal cycle close to 24 hours. To adapt to this energy intake pattern, organisms have developed a 24-hour rhythmic diurnal cycle over long periods, known as the circadian rhythm, or biological clock. With the gradual advancement of research on the biological clock, it has become increasingly evident that disruptions in the circadian rhythm are closely associated with the occurrence of type 2 diabetes (T2D). To further understand the progress of research on T2D and the biological clock, this paper reviews the correlation between the biological clock and glucose metabolism and analyzes its potential mechanisms. Based on this, we discuss the potential factors contributing to circadian rhythm disruption and their impact on the risk of developing T2D, aiming to explore new possible intervention measures for the prevention and treatment of T2D in the future. Under the light-dark circadian rhythm, in order to adapt to this change, the human body forms an internal biological clock involving a variety of genes, proteins and other molecules. The main mechanism is the transcription-translation feedback loop centered on the CLOCK/BMAL1 heterodimer. The expression of important circadian clock genes that constitute this loop can regulate T2DM-related blood glucose traits such as glucose uptake, fat metabolism, insulin secretion/glucagon secretion and sensitivity in various peripheral tissues and organs. In addition, sleep, light, and dietary factors under circadian rhythms also affect the occurrence of T2DM.","2024"
"38658416","Oja Pekka; Memon Aamir Raoof; Titze Sylvia; Jurakic Danijel; Chen Si-Tong; Shrestha Nipun; Em Sowannry; Matolic Tena; Vasankari Tommi; Heinonen Ari; Grgic Jozo; Koski Pasi; Kokko Sami; Kelly Paul; Foster Charlie; Podnar Hrvoje; Pedisic Zeljko","Health Benefits of Different Sports: a Systematic Review and Meta-Analysis of Longitudinal and Intervention Studies Including 2.6 Million Adult Participants.","Several reviews have examined the health benefits of participation in specific sports, such as baseball, cricket, cross-country skiing, cycling, downhill skiing, football, golf, judo, rugby, running and swimming. However, new primary studies on the topic have recently been published, and the respective meta-analytic evidence needs to be updated. To systematically review, summarise and appraise evidence on physical health benefits of participation in different recreational sports. Searches for journal articles were conducted in PubMed/MEDLINE, Scopus, SpoLit, SPORTDiscus, Sports Medicine & Education Index and Web of Science. We included longitudinal and intervention studies investigating physical health outcomes associated with participation in a given sport among generally healthy adults without disability. A total of 136 papers from 76 studies conducted among 2.6 million participants were included in the review. Our meta-analyses of available evidence found that: (1) cycling reduces the risk of coronary heart disease by 16% (pooled hazard ratio [HR] = 0.84; 95% confidence interval [CI]: 0.80, 0.89), all-cause mortality by 21% (HR = 0.79; 95% CI: 0.73, 0.84), cancer mortality by 10% (HR = 0.90; 95% CI: 0.85, 0.96) and cardiovascular mortality by 20% (HR = 0.80; 95% CI: 0.74, 0.86); (2) football has favourable effects on body composition, blood lipids, fasting blood glucose, blood pressure, cardiovascular function at rest, cardiorespiratory fitness and bone strength (p < 0.050); (3) handball has favourable effects on body composition and cardiorespiratory fitness (p < 0.050); (4) running reduces the risk of all-cause mortality by 23% (HR = 0.77; 95% CI: 0.70, 0.85), cancer mortality by 20% (HR = 0.80; 95% CI: 0.72, 0.89) and cardiovascular mortality by 27% (HR = 0.73; 95% CI: 0.57, 0.94) and improves body composition, cardiovascular function at rest and cardiorespiratory fitness (p < 0.010); and (5) swimming reduces the risk of all-cause mortality by 24% (HR = 0.76; 95% CI: 0.63, 0.92) and improves body composition and blood lipids (p < 0.010). A range of physical health benefits are associated with participation in recreational cycling, football, handball, running and swimming. More studies are needed to enable meta-analyses of health benefits of participation in other sports. PROSPERO registration number CRD42021234839.","2024"
"38558517","Kühne Tobias; Wallace Esmè; Herzig David; Helleputte Simon; Scott Sam; Pickles Jordan; Melmer Andreas; Stettler Christoph","Combined intake of caffeine and low-dose glucose to reduce exercise-related hypoglycaemia in individuals with type 1 diabetes on ultra-long-acting insulin degludec: A randomized, controlled, double-blind, cross-over trial.","To evaluate whether caffeine combined with a moderate amount of glucose reduces the risk for exercise-related hypoglycaemia compared with glucose alone or control in adult people with type 1 diabetes using ultra-long-acting insulin degludec. Sixteen participants conducted three aerobic exercise sessions (maximum 75 min) in a randomized, double-blind, cross-over design. Thirty minutes before exercise, participants ingested a drink containing either 250 mg of caffeine + 10 g of glucose + aspartame (CAF), 10 g of glucose + aspartame (GLU), or aspartame alone (ASP). The primary outcome was time to hypoglycaemia. There was a significant effect of the condition on time to hypoglycaemia (χ2 = 7.674, p = .0216). Pairwise comparisons revealed an 85.7% risk reduction of hypoglycaemia for CAF compared with ASP (p = .044). No difference was observed between GLU and ASP (p = .104) or between CAF and GLU (p = .77). While CAF increased glucose levels during exercise compared with GLU and ASP (8.3 ± 1.9 mmol/L vs. 7.7 ± 2.2 mmol/L vs. 5.8 ± 1.4 mmol/L; p < .001), peak plasma glucose levels during exercise did not differ between CAF and GLU (9.3 ± 1.4 mmol/L and 9.1 ± 1.6 mmol/L, p = .80), but were higher than in ASP (6.6 ± 1.1 mmol/L; p < .001). The difference in glucose levels between CAF and GLU was largest during the last 15 min of exercise (p = .002). Compared with GLU, CAF lowered perceived exertion (p = .023). Pre-exercise caffeine ingestion combined with a low dose of glucose reduced exercise-related hypoglycaemia compared with control while avoiding hyperglycaemia.","2024"
"38544451","Xin G; Zhang L Y; Qiu H R; Wang Y C; Sui Y H; Xue B G; Wang H L","[Investigation of the effects and mechanisms of berberine on a mouse model of polycystic ovary syndrome: based on intestinal flora analysis].","Objective: To examine the impact of berberine on polycystic ovary syndrome (PCOS) in mice, and to investigate the effects of berberine on the intestinal flora and the intestinal flora on PCOS. Methods: A mouse model of PCOS was established by administering dehydroepiandrosterone in combination with high fat diet, and the mouse model was given a berberine treatment. The study consisted of a blank control group (C group), a PCOS model group (M group) and a berberine treatment group (T group). During the experiment, the mice were closely monitored through timed body weight measurements and estrous cycle monitoring; intraperitoneal glucose tolerance test and insulin tolerance test were done. Upon completion of the pharmacological intervention, the wet weights of liver, ovary and fat deposits of mice were assessed and subjected to HE staining to confirm the success of PCOS modeling and the efficacy of berberine. Additionally, fecal samples were analyzed for intestinal flora through 16S rRNA analysis. Results: The PCOS model was established successfully, berberine alleviated the disturbance of estrous cycle in mice, and significantly alleviated fat accumulation and metabolic abnormalities of glucose in mice. The cross-sectional area of fat pad cells in T group was (2 858±146) μm², which was significantly lower than that in M group [(9 518±347) μm²], and the difference was statistically significant (P<0.001). The blood glucose levels in T group were significantly lower than those in M group (P<0.05). The composition and structure of intestinal flora in mice of M group with PCOS (compared with C group) and in mice of T group after berberine intervention (compared with M group) were significantly altered. However, alpha diversity did not change significantly among three groups (P>0.05). Conclusion: Berberine could alleviate PCOS by intervening in the alterations of gut microbiota.","2024"
"38504539","Xianpei Heng; Zhita Wang; Liang L I; Liuqing Yang; Suping Huang; Lang Jin; Weidong H E","Mechanisms of Dangua Fang in multi-target and multi-method regulation of glycolipid metabolism based on phosphoproteomics.","To explore the mechanism of Dangua Fang (, DGR) in multi-target and multi-method regulation of glycolipid metabolism based on phosphoproteomics. Sprague-Dawley rats with normal glucose levels were randomly divided into three groups, including a conventional diet control group (Group A), high-fat-high-sugar diet model group (Group B), and DGR group (Group C, high-fat-high-sugar diet containing 20.5 g DGR). After 10 weeks of intervention, the fasting blood glucose (FBG), 2 h blood glucose [PBG; using the oral glucose tolerance test (OGTT)], hemoglobin A1c (HbA1c), plasma total cholesterol (TC), and triglycerides (TG) were tested, and the livers of rats were removed to calculate the liver index. Then, hepatic portal TG were tested using the Gross permanent optimization-participatiory action planning enzymatic method and phosphoproteomics was performed using liquid chromatography with tandem mass spectrometry (LC-MS/MS) analysis followed by database search and bioinformatics analysis. Finally, cell experiments were used to verify the results of phosphoproteomics. Phosphorylated mitogen-activated protein kinase kinase kinase kinase 4 (MAP4k4) and phosphorylated adducin 1 (ADD1) were detected using western blotting. DGR effectively reduced PBG, TG, and the liver index (P < 0.05), and significantly decreased HbA1c, TC, and hepatic portal TG (P < 0.01), showed significant hematoxylin and eosin (HE) staining, red oil O staining, and Masson staining of liver tissue. The total spectrum was 805 334, matched spectrum was 260 471, accounting for accounting 32.3%, peptides were 19 995, modified peptides were 14 671, identified proteins were 4601, quantifiable proteins were 4417, identified sites were 15 749, and quantified sites were 14659. Based on the threshold of expression fold change ( > 1.2), DGR up-regulated the modification of 228 phosphorylation sites involving 204 corresponding function proteins, and down-regulated the modification of 358 phosphorylation sites involving 358 corresponding function proteins, which included correcting 75 phosphorylation sites involving 64 corresponding function proteins relating to glycolipid metabolism. Therefore, DGR improved biological tissue processes, including information storage and processing, cellular processes and signaling, and metabolism. The metabolic functions regulated by DGR mainly include energy production and conversion, carbohydrate transport and metabolism, lipid transport and metabolism, inorganic ion transport and metabolism, secondary metabolite biosynthesis, transport, and catabolism. In vitro phosphorylation validation based on cell experiments showed that the change trends in the phosphorylation level of MAP4k4 and ADD1 were consistent with that of previous phosphoproteomics studies. DGR extensively corrects the modification of phosphorylation sites to improve corresponding glycolipid metabolism-related protein expression in rats with glycolipid metabolism disorders, thereby regulating glycolipid metabolism through a multi-target and multi-method process.","2024"
"38450426","Dial Michael B; Malek Elias M; Cooper Austin R; Neblina Greco A; Vasileva Nikoleta I; Hines Dustin J; McGinnis Graham R","Social jet lag impairs exercise volume and attenuates physiological and metabolic adaptations to voluntary exercise training.","Social jet lag (SJL) is a misalignment between sleep and wake times on workdays and free days. SJL leads to chronic circadian rhythm disruption and may affect nearly 70% of the general population, leading to increased risk for cardiometabolic diseases. This study investigated the effects of SJL on metabolic health, exercise performance, and exercise-induced skeletal muscle adaptations in mice. Ten-week-old C57BL/6J mice (n = 40) were allocated to four groups: control sedentary (CON-SED), control exercise (CON-EX), social jet lag sedentary (SJL-SED), and social jet lag exercise (SJL-EX). CON mice were housed under a 12:12-h light-dark cycle. SJL was simulated by implementing a 4-h phase delay for 3 days to simulate ""weekends,"" followed by a 4-h phase advance back to ""weekdays,"" for 6 wk. EX mice had free access to a running wheel. Graded exercise tests (GXTs) and glucose tolerance tests (GTTs) were performed at baseline and after intervention to monitor the effects of exercise and social jet lag on cardiorespiratory and metabolic health, respectively. SJL led to alterations in activity and running patterns and clock gene expression in skeletal muscle and decreased average running distance (P < 0.05). SJL-SED mice gained significantly more weight compared with CON-SED and SJL-EX mice (P < 0.01). SJL impaired fasting blood glucose and glucose tolerance compared with CON mice (P < 0.05), which was partially restored by exercise in SJL-EX mice. SJL also blunted improvements in exercise performance and mitochondrial content in the quadriceps. These data suggest that SJL blunted some cardiometabolic adaptations to exercise and that proper circadian hygiene is necessary for maintaining health and performance.NEW & NOTEWORTHY In mice, disrupting circadian rhythms with social jet lag for 6 wk caused significant weight gain, higher fasting blood glucose, and impaired glucose tolerance compared with control. Voluntary exercise in mice experiencing social jet lag prevented weight gain, though the mice still experienced increased fasting blood glucose and impaired exercise performance compared with trained mice not experiencing social jet lag. Social jet lag seems to be a potent circadian rhythm disruptor that impacts exercise-induced training adaptations.","2024"
"38441776","Ji Shuqing; Yang Hua; Ji Yuqing; Wu Weifan; Dong Yaping; Fu Hongxia; Tang Na; Hou Zhimin; Wang Fang","Liraglutide Improves PCOS Symptoms in Rats by Targeting FDX1.","Polycystic ovary syndrome (PCOS) is a gynecological endocrine disorder characterized by ovulatory disorders, hyperandrogenemia, and polycystic changes in the ovaries. FDX1 is a ferredoxin-reducing protein on human mitochondria that plays an important role in steroid anabolism. Liraglutide, a glucagon-like peptide-1 receptor agonist (GLP-1RA), has recently emerged as a potential therapeutic agent for PCOS. Recent studies have suggested that FDX1 may be associated with the development of PCOS. This study aims to explore the pivotal role of FDX1 in the amelioration of PCOS through liraglutide intervention. A PCOS rat model was induced via subcutaneous DHEA injections. Following successful model establishment, the rats were treated with liraglutide combined with metformin, or with each drug individually, over a six-week period. After 6 weeks of treatment, we assessed changes in body weight, fasting blood glucose, sex hormone levels, estrous cycle regularity, ovarian morphology, FDX1 expression in ovarian tissue, and ovarian ROS levels. PCOS rats exhibited significant increases in body weight and fasting blood glucose levels, disrupted estrous cycles, and polycystic ovarian morphology. FDX1 expression was notably reduced in the ovarian tissues of PCOS rats. Treatment with liraglutide, both alone and in combination with metformin, led to improvements in body weight, fasting blood glucose, sex hormone balance, estrous cycle regularity, ovarian morphology, and ovarian ROS levels. Notably, FDX1 expression was significantly restored in all treatment groups, with the most substantial increase observed in the liraglutide-treated group. This study suggests that FDX1 could serve as a potential biomarker for elucidating the underlying mechanisms of liraglutide's therapeutic effects in PCOS management.","2024"
